CODGEO;LIBGEO;CATAEU2010
58033;Bitry;400
58034;Blismes;400
58035;Bona;112
58036;Bouhy;400
58037;Brassy;400
58038;Breugnon;222
58039;Brèves;222
58040;Brinay;400
58041;Brinon-sur-Beuvron;400
58042;Bulcy;300
58043;Bussy-la-Pesle;400
58044;La Celle-sur-Loire;212
58045;La Celle-sur-Nièvre;120
58046;Cercy-la-Tour;400
58047;Cervon;400
58048;Cessy-les-Bois;400
58049;Chalaux;400
58050;Challement;400
58051;Challuy;111
58052;Champallement;400
58053;Champlemy;400
58054;Champlin;400
58055;Champvert;300
58056;Champvoux;300
58057;Chantenay-Saint-Imbert;120
58058;La Chapelle-Saint-André;400
58059;La Charité-sur-Loire;221
58060;Charrin;300
58061;Chasnay;300
58062;Château-Chinon (Ville);400
58063;Château-Chinon (Campagne);400
58064;Châteauneuf-Val-de-Bargis;400
58065;Châtillon-en-Bazois;400
58066;Châtin;400
58067;Chaulgnes;112
58068;Chaumard;400
58069;Chaumot;400
58070;Chazeuil;400
58071;Chevannes-Changy;400
58072;Chevenon;112
58073;Chevroches;222
58074;Chiddes;400
58075;Chitry-les-Mines;400
58076;Chougny;400
58077;Ciez;400
58078;Cizely;112
58079;Clamecy;221
58080;La Collancelle;400
58081;Colméry;400
58082;Corancy;400
58083;Corbigny;400
58084;Corvol-d'Embernard;400
58085;Corvol-l'Orgueilleux;300
58086;Cosne-Cours-sur-Loire;211
58087;Cossaye;300
58088;Coulanges-lès-Nevers;111
58089;Couloutre;400
58090;Courcelles;300
58092;Crux-la-Ville;400
58093;Cuncy-lès-Varzy;400
58094;Dampierre-sous-Bouhy;400
58095;Decize;221
58096;Devay;300
58097;Diennes-Aubigny;400
58098;Dirol;400
58099;Dommartin;400
58100;Dompierre-sur-Héry;400
58101;Dompierre-sur-Nièvre;400
58102;Donzy;400
58103;Dornecy;222
58104;Dornes;112
58105;Druy-Parigny;300
58106;Dun-les-Places;400
58107;Dun-sur-Grandry;400
58108;Empury;400
58109;Entrains-sur-Nohain;400
58110;Epiry;400
58111;Fâchin;400
58112;La Fermeté;112
58113;Fertrève;300
58114;Fléty;400
58115;Fleury-sur-Loire;300
58116;Flez-Cuzy;400
58117;Fourchambault;111
58118;Fours;400
58119;Frasnay-Reugny;400
58120;Gâcogne;400
58121;Garchizy;111
58122;Garchy;300
58123;Germenay;400
58124;Germigny-sur-Loire;112
58125;Gien-sur-Cure;400
58126;Gimouille;112
58127;Giry;400
58128;Glux-en-Glenne;400
58129;Gouloux;400
58130;Grenois;300
58131;Guérigny;112
58132;Guipy;400
58133;Héry;400
58134;Imphy;112
58135;Isenay;400
58136;Jailly;400
58137;Lamenay-sur-Loire;400
58138;Langeron;112
58139;Lanty;400
58140;Larochemillay;400
58141;Lavault-de-Frétoy;400
58142;Limanton;400
58143;Limon;112
58144;Livry;120
58145;Lormes;400
58146;Lucenay-lès-Aix;300
58147;Lurcy-le-Bourg;400
58148;Luthenay-Uxeloup;112
58149;Luzy;400
58150;Lys;400
58151;La Machine;300
58152;Magny-Cours;112
58153;Magny-Lormes;400
58154;La Maison-Dieu;300
58155;La Marche;120
58156;Marcy;400
58157;Marigny-l'Église;400
58158;Mars-sur-Allier;112
58159;Marigny-sur-Yonne;400
58160;Marzy;112
58161;Maux;400
58162;Menestreau;400
58163;Menou;400
58164;Mesves-sur-Loire;300
58165;Metz-le-Comte;300
58166;Mhère;400
58167;Michaugues;400
58168;Millay;400
58169;Moissy-Moulinot;400
58170;Monceaux-le-Comte;400
58171;Montapas;400
58172;Montambert;400
58173;Montaron;400
58174;Montenoison;400
58175;Mont-et-Marré;400
58176;Montigny-aux-Amognes;112
58177;Montigny-en-Morvan;400
58178;Montigny-sur-Canne;400
58179;Montreuillon;400
58180;Montsauche-les-Settons;400
58181;Moraches;400
58182;Moulins-Engilbert;400
58183;Mouron-sur-Yonne;400
58184;Moussy;400
58185;Moux-en-Morvan;400
58186;Murlin;300
58187;Myennes;212
58188;Nannay;300
58189;Narcy;300
58190;Neuffontaines;400
58191;Neuilly;400
58192;Neuville-lès-Decize;300
58193;Neuvy-sur-Loire;300
58194;Nevers;111
58195;La Nocle-Maulaix;400
58196;Nolay;112
58197;Nuars;400
58198;Oisy;222
58199;Onlay;400
58200;Ouagne;222
58201;Oudan;400
58202;Ougny;400
58203;Oulon;400
58204;Ourouër;112
58205;Ouroux-en-Morvan;400
58206;Parigny-la-Rose;300
58207;Parigny-les-Vaux;112
58208;Pazy;400
58209;Perroy;400
58210;Planchez;400
58211;Poil;400
58212;Poiseux;112
58213;Pougny;212
58214;Pougues-les-Eaux;112
58215;Pouilly-sur-Loire;300
58216;Pouques-Lormes;400
58217;Pousseaux;300
58218;Prémery;400
58219;Préporché;400
58220;Raveau;300
58221;Rémilly;400
58222;Rix;222
58223;Rouy;400
58224;Ruages;400
58225;Saincaize-Meauce;112
58226;Saint-Agnan;400
58227;Saint-Amand-en-Puisaye;400
58228;Saint-Andelain;300
58229;Saint-André-en-Morvan;300
58230;Saint-Aubin-des-Chaumes;300
58231;Saint-Aubin-les-Forges;112
58232;Saint-Benin-d'Azy;112
58233;Saint-Benin-des-Bois;112
58234;Saint-Bonnot;400
58235;Saint-Brisson;400
58236;Sainte-Colombe-des-Bois;300
58237;Saint-Didier;400
58238;Saint-Éloi;112
58239;Saint-Firmin;112
58240;Saint-Franchy;400
58241;Saint-Germain-Chassenay;300
58242;Saint-Germain-des-Bois;222
58243;Saint-Gratien-Savigny;400
58244;Saint-Hilaire-en-Morvan;400
58245;Saint-Hilaire-Fontaine;300
58246;Saint-Honoré-les-Bains;400
58247;Saint-Jean-aux-Amognes;112
58248;Saint-Laurent-l'Abbaye;300
58249;Saint-Léger-de-Fougeret;400
58250;Saint-Léger-des-Vignes;221
58251;Saint-Loup;212
58252;Saint-Malo-en-Donziois;400
58253;Sainte-Marie;300
58254;Saint-Martin-d'Heuille;112
58255;Saint-Martin-du-Puy;400
58256;Saint-Martin-sur-Nohain;300
58257;Saint-Maurice;400
58258;Saint-Ouen-sur-Loire;112
58259;Saint-Parize-en-Viry;300
58260;Saint-Parize-le-Châtel;112
58261;Saint-Père;211
58262;Saint-Péreuse;400
58263;Saint-Pierre-du-Mont;300
58264;Saint-Pierre-le-Moûtier;300
58265;Saint-Quentin-sur-Nohain;300
58266;Saint-Révérien;400
58267;Saint-Saulge;400
58268;Saint-Seine;400
58269;Saint-Sulpice;112
58270;Saint-Vérain;300
58271;Saizy;400
58272;Sardy-lès-Épiry;400
58273;Sauvigny-les-Bois;112
58274;Savigny-Poil-Fol;400
58275;Saxi-Bourdon;300
58276;Sémelay;400
58277;Sermages;400
58278;Sermoise-sur-Loire;111
58279;Sichamps;112
58280;Sougy-sur-Loire;300
58281;Suilly-la-Tour;400
58282;Surgy;222
58283;Taconnay;300
58284;Talon;400
58285;Tamnay-en-Bazois;400
58286;Tannay;400
58287;Tazilly;400
58288;Teigny;400
58289;Ternant;400
58290;Thaix;400
58291;Thianges;300
58292;Tintury;400
58293;Toury-Lurcy;300
58294;Toury-sur-Jour;112
58295;Tracy-sur-Loire;300
58296;Tresnay;400
58297;Trois-Vèvres;300
58298;Tronsanges;112
58299;Trucy-l'Orgueilleux;222
58300;Urzy;112
58301;Vandenesse;400
58302;Varennes-lès-Narcy;222
58303;Varennes-Vauzelles;111
58304;Varzy;400
58305;Vauclaix;400
58306;Verneuil;400
58307;Vielmanay;300
58308;Vignol;400
58309;Villapourçon;400
58310;Villiers-le-Sec;300
58311;Ville-Langy;300
58312;Villiers-sur-Yonne;222
58313;Vitry-Laché;400
59001;Abancourt;112
59002;Abscon;111
59003;Aibes;112
59004;Aix;112
59005;Allennes-les-Marais;112
59006;Amfroipret;120
59007;Anhiers;111
59008;Aniche;111
59009;Villeneuve-d'Ascq;111
59010;Anneux;120
59011;Annoeullin;112
59012;Anor;300
59013;Anstaing;111
59014;Anzin;111
59015;Arleux;112
59016;Armbouts-Cappel;112
59017;Armentières;111
59018;Arnèke;120
59019;Artres;112
59021;Assevent;111
59022;Attiches;112
59023;Aubencheul-au-Bac;112
59024;Auberchicourt;111
59025;Aubers;112
59026;Aubigny-au-Bac;112
59027;Aubry-du-Hainaut;111
59028;Auby;111
59029;Auchy-lez-Orchies;112
59031;Audignies;112
59032;Aulnoy-lez-Valenciennes;111
59033;Aulnoye-Aymeries;111
59034;Avelin;111
59035;Avesnelles;221
59036;Avesnes-sur-Helpe;221
59037;Avesnes-les-Aubert;120
59038;Avesnes-le-Sec;112
59039;Awoingt;111
59041;Bachant;111
59042;Bachy;112
59043;Bailleul;111
59044;Baisieux;111
59045;Baives;400
59046;Bambecque;112
59047;Banteux;112
59048;Bantigny;112
59049;Bantouzelle;112
59050;Bas-Lieu;221
59051;La Bassée;111
59052;Bauvin;111
59053;Bavay;120
59054;Bavinchove;120
59055;Bazuel;300
59056;Beaucamps-Ligny;112
59057;Beaudignies;120
59058;Beaufort;112
59059;Beaumont-en-Cambrésis;300
59060;Beaurain;120
59061;Beaurepaire-sur-Sambre;300
59062;Beaurieux;400
59063;Beauvois-en-Cambrésis;211
59064;Bellaing;111
59065;Bellignies;120
59066;Bérelles;112
59067;Bergues;112
59068;Berlaimont;111
59069;Bermerain;112
59070;Bermeries;120
59071;Bersée;112
59072;Bersillies;112
59073;Berthen;120
59074;Bertry;300
59075;Béthencourt;211
59076;Bettignies;112
59077;Bettrechies;120
59078;Beugnies;300
59079;Beuvrages;111
59080;Beuvry-la-Forêt;112
59081;Bévillers;120
59082;Bierne;112
59083;Bissezeele;112
59084;Blaringhem;120
59085;Blécourt;112
59086;Boeschepe;120
59087;Boëseghem;120
59088;Bois-Grenier;111
59089;Bollezeele;112
59090;Bondues;111
59091;Borre;111
59092;Bouchain;111
59093;Boulogne-sur-Helpe;300
59094;Bourbourg;112
59096;Bourghelles;112
59097;Boursies;300
59098;Bousbecque;111
59099;Bousies;300
59100;Bousignies;112
59101;Bousignies-sur-Roc;400
59102;Boussières-en-Cambrésis;120
59103;Boussières-sur-Sambre;111
59104;Boussois;111
59105;Bouvignies;112
59106;Bouvines;112
59107;Bray-Dunes;112
59108;Briastre;300
59109;Brillon;112
59110;Brouckerque;112
59111;Broxeele;112
59112;Bruay-sur-l'Escaut;111
59113;Bruille-lez-Marchiennes;111
59114;Bruille-Saint-Amand;111
59115;Brunémont;112
59116;Bry;112
59117;Bugnicourt;112
59118;Busigny;300
59119;Buysscheure;120
59120;Caëstre;120
59121;Cagnoncles;112
59122;Cambrai;111
59123;Camphin-en-Carembault;112
59124;Camphin-en-Pévèle;112
59125;Cantaing-sur-Escaut;112
59126;Cantin;112
59127;Capelle;112
59128;Capinghem;111
59129;Cappelle-en-Pévèle;112
59130;Cappelle-Brouck;112
59131;Cappelle-la-Grande;111
59132;Carnières;120
59133;Carnin;112
59134;Cartignies;300
59135;Cassel;120
59136;Le Cateau-Cambrésis;221
59137;Catillon-sur-Sambre;300
59138;Cattenières;120
59139;Caudry;211
59140;Caullery;120
59141;Cauroir;112
59142;Cerfontaine;112
59143;La Chapelle-d'Armentières;111
59144;Château-l'Abbaye;111
59145;Chemy;112
59146;Chéreng;111
59147;Choisies;112
59148;Clairfayts;300
59149;Clary;300
59150;Cobrieux;112
59151;Colleret;112
59152;Comines;111
59153;Condé-sur-l'Escaut;111
59154;Coudekerque-Village;112
59155;Coudekerque-Branche;111
59156;Courchelettes;111
59157;Cousolre;120
59158;Coutiches;112
59159;Craywick;112
59160;Crespin;111
59161;Crèvecoeur-sur-l'Escaut;112
59162;Crochte;112
59163;Croix;111
59164;Croix-Caluyau;120
59165;Cuincy;111
59166;Curgies;112
59167;Cuvillers;112
59168;Cysoing;112
59169;Damousies;112
59170;Dechy;111
59171;Dehéries;400
59172;Denain;111
59173;Deûlémont;112
59174;Dimechaux;112
59175;Dimont;120
59176;Doignies;120
59177;Dompierre-sur-Helpe;120
59178;Douai;111
59179;Douchy-les-Mines;111
59180;Le Doulieu;120
59181;Dourlers;112
59182;Drincham;112
59183;Dunkerque;111
59184;Ebblinghem;120
59185;Écaillon;111
59186;Eccles;112
59187;Éclaibes;111
59188;Écuélin;112
59189;Eecke;120
59190;Élesmes;112
59191;Élincourt;300
59192;Émerchicourt;111
59193;Emmerin;111
59194;Englefontaine;120
59195;Englos;111
59196;Ennetières-en-Weppes;112
59197;Ennevelin;112
59198;Eppe-Sauvage;400
59199;Erchin;112
59200;Eringhem;112
59201;Erquinghem-le-Sec;112
59202;Erquinghem-Lys;111
59203;Erre;111
59204;Escarmain;112
59205;Escaudain;111
59206;Escaudoeuvres;111
59207;Escautpont;111
59208;Escobecques;112
59209;Esnes;112
59210;Esquelbecq;112
59211;Esquerchin;111
59212;Estaires;111
59213;Estourmel;112
59214;Estrées;112
59215;Estreux;112
59216;Eswars;112
59217;Eth;112
59218;Étroeungt;300
59219;Estrun;112
59220;Faches-Thumesnil;111
59221;Famars;111
59222;Faumont;112
59223;Le Favril;300
59224;Féchain;120
59225;Feignies;111
59226;Felleries;300
59227;Fenain;111
59228;Férin;112
59229;Féron;300
59230;Ferrière-la-Grande;111
59231;Ferrière-la-Petite;112
59232;La Flamengrie;120
59233;Flaumont-Waudrechies;221
59234;Flers-en-Escrebieux;111
59236;Flesquières;112
59237;Flêtre;120
59238;Flines-lès-Mortagne;120
59239;Flines-lez-Raches;120
59240;Floursies;112
59241;Floyon;300
59242;Fontaine-au-Bois;300
59243;Fontaine-au-Pire;211
59244;Fontaine-Notre-Dame;112
59246;Forest-en-Cambrésis;300
59247;Forest-sur-Marque;111
59249;Fourmies;211
59250;Fournes-en-Weppes;112
59251;Frasnoy;120
59252;Frelinghien;111
59253;Fresnes-sur-Escaut;111
59254;Fressain;112
59255;Fressies;120
59256;Fretin;112
59257;Fromelles;112
59258;Genech;112
59259;Ghissignies;120
59260;Ghyvelde;112
59261;Glageon;300
59262;Godewaersvelde;120
59263;Goeulzin;112
59264;Gognies-Chaussée;112
59265;Gommegnies;120
59266;Gondecourt;112
59267;Gonnelieu;112
59268;La Gorgue;111
59269;Gouzeaucourt;120
59270;Grand-Fayt;300
59271;Grande-Synthe;111
59272;Grand-Fort-Philippe;111
59273;Gravelines;111
59274;La Groise;300
59275;Gruson;111
59276;Guesnain;111
59277;Gussignies;120
59278;Hallennes-lez-Haubourdin;111
59279;Halluin;111
59280;Hamel;112
59281;Hantay;112
59282;Hardifort;120
59283;Hargnies;112
59284;Hasnon;111
59285;Haspres;112
59286;Haubourdin;111
59287;Haucourt-en-Cambrésis;120
59288;Haulchin;111
59289;Haussy;120
59290;Haut-Lieu;221
59291;Hautmont;111
59292;Haveluy;112
59293;Haverskerque;111
59294;Haynecourt;112
59295;Hazebrouck;111
59296;Hecq;120
59297;Hélesmes;111
59299;Hem;111
59300;Hem-Lenglet;120
59301;Hergnies;111
59302;Hérin;111
59303;Herlies;112
59304;Herrin;112
59305;Herzeele;112
59306;Hestrud;400
59307;Holque;120
59308;Hondeghem;120
59309;Hondschoote;112
59310;Hon-Hergies;120
59311;Honnechy;300
59312;Honnecourt-sur-Escaut;120
59313;Hordain;111
59314;Hornaing;111
59315;Houdain-lez-Bavay;120
59316;Houplin-Ancoisne;112
59317;Houplines;111
59318;Houtkerque;120
59319;Hoymille;112
59320;Illies;112
59321;Inchy;300
59322;Iwuy;120
59323;Jenlain;112
59324;Jeumont;111
59325;Jolimetz;120
59326;Killem;112
59327;Lallaing;111
59328;Lambersart;111
59329;Lambres-lez-Douai;111
59330;Landas;112
59331;Landrecies;300
59332;Lannoy;111
59333;Larouillies;300
59334;Lauwin-Planque;111
59335;Lecelles;111
59336;Lécluse;112
59337;Lederzeele;120
59338;Ledringhem;112
59339;Leers;111
59340;Leffrinckoucke;111
59341;Lesdain;112
59342;Lez-Fontaine;120
59343;Lesquin;111
59344;Leval;111
59345;Lewarde;111
59346;Lezennes;111
59347;Liessies;400
59348;Lieu-Saint-Amand;111
59349;Ligny-en-Cambrésis;300
59350;Lille;111
59351;Limont-Fontaine;111
59352;Linselles;111
59353;Locquignol;120
59354;Loffre;112
59356;Lompret;111
59357;La Longueville;112
59358;Looberghe;112
59359;Loon-Plage;111
59360;Loos;111
59361;Lourches;111
59363;Louvignies-Quesnoy;120
59364;Louvil;112
59365;Louvroil;111
59366;Lynde;120
59367;Lys-lez-Lannoy;111
59368;La Madeleine;111
59369;Maing;111
59370;Mairieux;111
59371;Le Maisnil;112
59372;Malincourt;120
59374;Marbaix;300
59375;Marchiennes;112
59377;Marcoing;112
59378;Marcq-en-Baroeul;111
59379;Marcq-en-Ostrevent;120
59381;Maresches;112
59382;Maretz;300
59383;Marly;111
59384;Maroilles;300
59385;Marpent;111
59386;Marquette-lez-Lille;111
59387;Marquette-en-Ostrevant;112
59388;Marquillies;112
59389;Masnières;112
59390;Masny;111
59391;Mastaing;112
59392;Maubeuge;111
59393;Maulde;120
59394;Maurois;300
59395;Mazinghien;300
59396;Mecquignies;112
59397;Merckeghem;112
59398;Mérignies;112
59399;Merris;120
59400;Merville;111
59401;Méteren;111
59402;Millam;112
59403;Millonfosse;111
59404;Les Moëres;112
59405;Moeuvres;120
59406;Monceau-Saint-Waast;112
59407;Monchaux-sur-Écaillon;112
59408;Moncheaux;111
59409;Monchecourt;112
59410;Mons-en-Baroeul;111
59411;Mons-en-Pévèle;112
59412;Montay;221
59413;Montigny-en-Cambrésis;300
59414;Montigny-en-Ostrevent;111
59415;Montrécourt;112
59416;Morbecque;111
59418;Mortagne-du-Nord;120
59419;Mouchin;112
59420;Moustier-en-Fagne;400
59421;Mouvaux;111
59422;Naves;120
59423;Neuf-Berquin;111
59424;Neuf-Mesnil;111
59425;Neuville-en-Avesnois;120
59426;Neuville-en-Ferrain;111
59427;La Neuville;112
59428;Neuville-Saint-Rémy;111
59429;Neuville-sur-Escaut;111
59430;Neuvilly;300
59431;Nieppe;111
59432;Niergnies;112
59433;Nieurlet;120
59434;Nivelle;111
59435;Nomain;112
59436;Noordpeene;120
59437;Noyelles-lès-Seclin;111
59438;Noyelles-sur-Escaut;112
59439;Noyelles-sur-Sambre;120
59440;Noyelles-sur-Selle;112
59441;Obies;120
59442;Obrechies;112
59443;Ochtezeele;120
59444;Odomez;111
59445;Ohain;300
59446;Oisy;111
59447;Onnaing;111
59448;Oost-Cappel;112
59449;Orchies;112
59450;Ors;300
59451;Orsinval;120
59452;Ostricourt;111
59453;Oudezeele;120
59454;Oxelaëre;120
59455;Paillencourt;120
59456;Pecquencourt;111
59457;Pérenchies;111
59458;Péronne-en-Mélantois;112
59459;Petite-Forêt;111
59461;Petit-Fayt;300
59462;Phalempin;112
59463;Pitgam;112
59464;Poix-du-Nord;120
59465;Pommereuil;300
59466;Pont-à-Marcq;112
59467;Pont-sur-Sambre;111
59468;Potelle;120
59469;Pradelles;120
59470;Prémesques;111
59471;Préseau;112
59472;Preux-au-Bois;120
59473;Preux-au-Sart;120
59474;Prisches;300
59475;Prouvy;111
59476;Proville;111
59477;Provin;111
59478;Quaëdypre;112
59479;Quarouble;111
59480;Quérénaing;112
59481;Le Quesnoy;120
59482;Quesnoy-sur-Deûle;111
59483;Quiévelon;112
59484;Quiévrechain;111
59485;Quiévy;300
59486;Râches;111
59487;Radinghem-en-Weppes;112
59488;Raillencourt-Sainte-Olle;111
59489;Raimbeaucourt;111
59490;Rainsars;300
59491;Raismes;111
59492;Ramillies;112
59493;Ramousies;300
59494;Raucourt-au-Bois;120
59495;Recquignies;111
59496;Rejet-de-Beaulieu;300
59497;Renescure;120
59498;Reumont;300
59499;Rexpoëde;112
59500;Ribécourt-la-Tour;112
59501;Rieulay;111
59502;Rieux-en-Cambrésis;120
59503;Robersart;120
59504;Roeulx;111
59505;Rombies-et-Marchipont;112
59506;Romeries;120
59507;Ronchin;111
59508;Roncq;111
59509;Roost-Warendin;111
59511;Rosult;111
59512;Roubaix;111
59513;Roucourt;112
59514;Rousies;111
59515;Rouvignies;111
59516;Rubrouck;120
59517;Les Rues-des-Vignes;112
59518;Ruesnes;120
59519;Rumegies;111
59520;Rumilly-en-Cambrésis;112
59521;Sailly-lez-Cambrai;111
59522;Sailly-lez-Lannoy;111
59523;Sainghin-en-Mélantois;112
59524;Sainghin-en-Weppes;112
59525;Sains-du-Nord;300
59526;Saint-Amand-les-Eaux;111
59527;Saint-André-lez-Lille;111
59528;Saint-Aubert;120
59529;Saint-Aubin;112
59530;Saint-Aybert;112
59531;Saint-Benin;300
59532;Saint-Georges-sur-l'Aa;112
59533;Saint-Hilaire-lez-Cambrai;120
59534;Saint-Hilaire-sur-Helpe;300
59535;Saint-Jans-Cappel;111
59536;Sainte-Marie-Cappel;120
59537;Saint-Martin-sur-Écaillon;112
59538;Saint-Momelin;112
59539;Saint-Pierre-Brouck;112
59541;Saint-Python;221
59542;Saint-Remy-Chaussée;112
59543;Saint-Remy-du-Nord;111
59544;Saint-Saulve;111
59545;Saint-Souplet;300
59546;Saint-Sylvestre-Cappel;120
59547;Saint-Vaast-en-Cambrésis;120
59548;Saint-Waast;120
59549;Salesches;120
59550;Salomé;111
59551;Saméon;111
59552;Sancourt;112
59553;Santes;111
59554;Sars-et-Rosières;112
59555;Sars-Poteries;300
59556;Sassegnies;112
59557;Saultain;111
59558;Saulzoir;112
59559;Sebourg;112
59560;Seclin;111
59562;Sémeries;300
59563;Semousies;112
59564;La Sentinelle;111
59565;Sepmeries;112
59566;Sequedin;111
59567;Séranvillers-Forenville;112
59568;Sercus;120
59569;Sin-le-Noble;111
59570;Socx;112
59571;Solesmes;221
59572;Solre-le-Château;300
59573;Solrinnes;112
59574;Somain;111
59575;Sommaing;112
59576;Spycker;112
59577;Staple;120
59578;Steenbecque;111
59579;Steene;112
59580;Steenvoorde;120
59581;Steenwerck;111
59582;Strazeele;120
59583;Taisnières-en-Thiérache;120
59584;Taisnières-sur-Hon;120
59585;Templemars;111
59586;Templeuve;112
59587;Terdeghem;120
59588;Téteghem;111
59589;Thiant;111
59590;Thiennes;120
59591;Thivencelle;112
59592;Thumeries;111
59593;Thun-l'Évêque;120
59594;Thun-Saint-Amand;120
59595;Thun-Saint-Martin;120
59596;Tilloy-lez-Marchiennes;112
59597;Tilloy-lez-Cambrai;111
59598;Toufflers;111
59599;Tourcoing;111
59600;Tourmignies;112
59601;Trélon;300
59602;Tressin;111
59603;Trith-Saint-Léger;111
59604;Troisvilles;300
59605;Uxem;112
59606;Valenciennes;111
59607;Vendegies-au-Bois;120
59608;Vendegies-sur-Écaillon;112
59609;Vendeville;111
59610;Verchain-Maugré;112
59611;Verlinghem;111
59612;Vertain;120
59613;Vicq;111
59614;Viesly;300
59615;Vieux-Berquin;111
59616;Vieux-Condé;111
59617;Vieux-Mesnil;112
59618;Vieux-Reng;112
59619;Villereau;120
59620;Villers-au-Tertre;112
59622;Villers-en-Cauchies;120
59623;Villers-Guislain;120
59624;Villers-Outréaux;400
59625;Villers-Plouich;120
59626;Villers-Pol;120
59627;Villers-Sire-Nicole;112
59628;Volckerinckhove;112
59629;Vred;120
59630;Wahagnies;111
59631;Walincourt-Selvigny;120
59632;Wallers;111
59633;Wallers-en-Fagne;400
59634;Wallon-Cappel;120
59635;Wambaix;112
59636;Wambrechies;111
59637;Wandignies-Hamage;120
59638;Wannehain;112
59639;Wargnies-le-Grand;112
59640;Wargnies-le-Petit;112
59641;Warhem;112
59642;Warlaing;112
59643;Warneton;112
59645;Wasnes-au-Bac;120
59646;Wasquehal;111
59647;Watten;120
59648;Wattignies;111
59649;Wattignies-la-Victoire;112
59650;Wattrelos;111
59651;Wavrechain-sous-Denain;111
59652;Wavrechain-sous-Faulx;112
59653;Wavrin;112
59654;Waziers;111
59655;Wemaers-Cappel;120
59656;Wervicq-Sud;111
59657;West-Cappel;112
59658;Wicres;112
59659;Wignehies;211
59660;Willems;111
59661;Willies;300
59662;Winnezeele;120
59663;Wormhout;112
59664;Wulverdinghe;120
59665;Wylder;112
59666;Zegerscappel;112
59667;Zermezeele;120
59668;Zuydcoote;112
59669;Zuytpeene;120
59670;Don;112
60001;Abancourt;300
60002;Abbecourt;112
60003;Abbeville-Saint-Lucien;112
60004;Achy;112
60005;Acy-en-Multien;112
60006;Les Ageux;120
60007;Agnetz;120
60008;Airion;120
60009;Allonne;111
60010;Amblainville;112
60011;Amy;300
60012;Andeville;112
60013;Angicourt;111
60014;Angivillers;120
60015;Angy;120
60016;Ansacq;120
60017;Ansauvillers;120
60018;Anserville;112
60019;Antheuil-Portes;112
60020;Antilly;112
60021;Appilly;300
60022;Apremont;112
60023;Armancourt;111
60024;Arsy;120
60025;Attichy;120
60026;Auchy-la-Montagne;112
60027;Auger-Saint-Vincent;112
60028;Aumont-en-Halatte;112
60029;Auneuil;112
60030;Auteuil;112
60031;Autheuil-en-Valois;112
60032;Autrêches;300
60033;Avilly-Saint-Léonard;112
60034;Avrechy;120
60035;Avricourt;300
60036;Avrigny;120
60037;Baboeuf;300
60038;Bachivillers;112
60039;Bacouël;120
60040;Bailleul-le-Soc;120
60041;Bailleul-sur-Thérain;112
60042;Bailleval;120
60043;Bailly;112
60044;Balagny-sur-Thérain;120
60045;Barbery;120
60046;Bargny;112
60047;Baron;112
60048;Baugy;112
60049;Bazancourt;300
60050;Bazicourt;120
60051;Beaudéduit;120
60052;Beaugies-sous-Bois;300
60053;Beaulieu-les-Fontaines;300
60054;Beaumont-les-Nonains;112
60055;Beaurains-lès-Noyon;300
60056;Beaurepaire;120
60057;Beauvais;111
60058;Beauvoir;300
60059;Béhéricourt;300
60060;Belle-Église;112
60061;Belloy;120
60062;Berlancourt;300
60063;Berneuil-en-Bray;112
60064;Berneuil-sur-Aisne;120
60065;Berthecourt;120
60066;Béthancourt-en-Valois;112
60067;Béthisy-Saint-Martin;120
60068;Béthisy-Saint-Pierre;120
60069;Betz;112
60070;Bienville;111
60071;Biermont;120
60072;Bitry;120
60073;Blacourt;112
60074;Blaincourt-lès-Précy;111
60075;Blancfossé;120
60076;Blargies;300
60077;Blicourt;112
60078;Blincourt;120
60079;Boissy-Fresnoy;112
60080;Boissy-le-Bois;112
60081;Bonlier;112
60082;Bonneuil-les-Eaux;120
60083;Bonneuil-en-Valois;112
60084;Bonnières;112
60085;Bonvillers;300
60086;Boran-sur-Oise;112
60087;Borest;112
60088;Bornel;112
60089;Boubiers;112
60090;Bouconvillers;112
60091;Bouillancy;112
60092;Boullarre;112
60093;Boulogne-la-Grasse;300
60094;Boursonne;112
60095;Boury-en-Vexin;112
60096;Boutavent;300
60097;Boutencourt;112
60098;Bouvresse;300
60099;Braisnes-sur-Aronde;112
60100;Brasseuse;120
60101;Brégy;112
60102;Brenouille;111
60103;Bresles;112
60104;Breteuil;120
60105;Brétigny;300
60106;Breuil-le-Sec;120
60107;Breuil-le-Vert;120
60108;Briot;221
60109;Brombos;112
60110;Broquiers;221
60111;Broyes;300
60112;Brunvillers-la-Motte;300
60113;Bucamps;112
60114;Buicourt;112
60115;Bulles;120
60116;Bury;120
60117;Bussy;300
60118;Caisnes;112
60119;Cambronne-lès-Ribécourt;112
60120;Cambronne-lès-Clermont;120
60121;Campagne;300
60122;Campeaux;120
60123;Campremy;120
60124;Candor;300
60125;Canly;120
60126;Cannectancourt;112
60127;Canny-sur-Matz;120
60128;Canny-sur-Thérain;300
60129;Carlepont;112
60130;Catenoy;120
60131;Catheux;112
60132;Catigny;300
60133;Catillon-Fumechon;120
60134;Cauffry;111
60135;Cauvigny;112
60136;Cempuis;120
60137;Cernoy;120
60138;Chamant;111
60139;Chambly;112
60140;Chambors;112
60141;Chantilly;112
60142;La Chapelle-en-Serval;112
60143;Chaumont-en-Vexin;112
60144;Chavençon;112
60145;Chelles;120
60146;Chepoix;120
60147;Chevincourt;112
60148;Chèvreville;112
